,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
1031,MADHYA PRADESH,DHAR,2002,90,101,74,30,3,42,653,577,0
1032,MADHYA PRADESH,DINDORI,2002,26,7,26,2,0,0,22,102,0
1033,MADHYA PRADESH,GUNA,2002,64,74,148,7,8,52,372,1654,2
1034,MADHYA PRADESH,GWALIOR,2002,102,126,69,79,10,133,872,1007,2
1035,MADHYA PRADESH,HARDA,2002,18,13,28,3,0,6,68,341,0
1036,MADHYA PRADESH,HOSHANGABAD,2002,48,86,62,21,0,40,339,423,0
1037,MADHYA PRADESH,INDORE,2002,109,135,93,47,6,142,2896,1114,2
1038,MADHYA PRADESH,INDORE RLY.,2002,3,4,1,1,0,6,164,7,0
1039,MADHYA PRADESH,JABALPUR,2002,73,146,80,32,1,115,987,2954,2
1040,MADHYA PRADESH,JABALPUR RLY.,2002,2,2,0,0,1,11,208,8,0
1041,MADHYA PRADESH,JHABUA,2002,133,129,29,68,2,15,230,676,0
1042,MADHYA PRADESH,KATNI,2002,40,37,37,3,1,31,210,868,0
1043,MADHYA PRADESH,KHANDWA,2002,33,41,71,17,4,12,370,89,0
1044,MADHYA PRADESH,KHARGON,2002,37,39,50,27,7,16,472,133,0
1045,MADHYA PRADESH,MANDLA,2002,21,26,43,5,0,6,98,366,0
1046,MADHYA PRADESH,MANDSAUR,2002,34,38,45,17,0,14,406,338,0
1047,MADHYA PRADESH,MORENA,2002,62,116,46,27,10,79,533,1274,0
1048,MADHYA PRADESH,NARSINGHPUR,2002,48,53,88,7,1,10,163,838,0
1049,MADHYA PRADESH,NEEMUCH,2002,19,23,26,13,1,28,310,308,0
1050,MADHYA PRADESH,PANNA,2002,35,30,35,12,1,18,105,66,0
1051,MADHYA PRADESH,RAISEN,2002,34,70,98,10,1,23,169,521,0
1052,MADHYA PRADESH,RAJGARH,2002,36,57,80,11,2,27,290,323,0
1053,MADHYA PRADESH,RATLAM,2002,36,47,67,10,0,39,403,421,0
1054,MADHYA PRADESH,REWA,2002,68,40,32,36,7,91,436,537,0
1055,MADHYA PRADESH,SAGAR,2002,81,120,136,30,0,39,501,2343,2
1056,MADHYA PRADESH,SATNA,2002,62,72,66,29,4,47,356,925,0
1057,MADHYA PRADESH,SEONI,2002,40,15,44,4,0,7,144,350,0
1058,MADHYA PRADESH,SHAHDOL,2002,51,34,72,13,7,47,392,402,0
1059,MADHYA PRADESH,SHAJAPUR,2002,42,57,84,18,1,84,647,666,0
1060,MADHYA PRADESH,SHEOPUR,2002,20,36,28,20,4,13,93,333,0
1061,MADHYA PRADESH,SHIVPURI,2002,71,77,73,18,3,23,227,802,0
1062,MADHYA PRADESH,SIDHI,2002,48,25,46,17,3,21,345,432,0
1063,MADHYA PRADESH,SIHORE,2002,21,61,63,51,5,13,362,448,0
1064,MADHYA PRADESH,TIKAMGARH,2002,45,58,51,13,1,34,204,889,0
1065,MADHYA PRADESH,UJJAIN,2002,54,172,68,47,3,100,1528,715,2
1066,MADHYA PRADESH,UMARIYA,2002,28,7,20,1,0,25,83,132,0
1067,MADHYA PRADESH,VIDISHA,2002,42,54,114,19,3,15,286,729,0
1069,MAHARASHTRA,AHMEDNAGAR,2002,82,45,45,27,19,97,841,663,0
1070,MAHARASHTRA,AKOLA,2002,59,34,28,21,8,41,729,801,0
1071,MAHARASHTRA,AMRAVATI COMMR.,2002,27,25,18,12,2,42,791,475,0
1072,MAHARASHTRA,AMRAVATI RURAL,2002,58,36,66,22,15,47,1052,773,2
1073,MAHARASHTRA,AURANGABAD COMMR.,2002,32,18,8,20,8,58,535,408,0
1074,MAHARASHTRA,AURANGABAD RURAL,2002,50,29,12,11,13,32,291,792,0
1075,MAHARASHTRA,BEED,2002,69,51,25,23,18,64,431,884,0
1076,MAHARASHTRA,BHANDARA,2002,36,13,32,16,1,14,340,403,0
1077,MAHARASHTRA,BULDHANA,2002,50,35,30,18,22,42,728,749,0
1078,MAHARASHTRA,CHANDRAPUR,2002,52,19,29,24,5,28,471,538,0
1079,MAHARASHTRA,DHULE,2002,46,25,16,8,4,14,355,392,0
1080,MAHARASHTRA,GADCHIROLI,2002,51,33,22,9,12,11,113,285,0
1081,MAHARASHTRA,GONDIA,2002,44,16,25,21,5,14,318,370,0
1082,MAHARASHTRA,HINGOLI,2002,32,15,17,7,7,34,163,485,0
1083,MAHARASHTRA,JALGAON,2002,81,39,22,21,20,29,626,790,0
1084,MAHARASHTRA,JALNA,2002,48,28,14,11,10,38,272,587,0
1085,MAHARASHTRA,KOLHAPUR,2002,65,42,17,15,16,17,472,549,0
1086,MAHARASHTRA,LATUR,2002,39,27,4,19,8,45,264,869,0
1087,MAHARASHTRA,MUMBAI,2002,252,134,128,119,33,291,10166,3542,1
1088,MAHARASHTRA,MUMBAI RLY.,2002,3,3,2,7,1,22,1694,34,2
1089,MAHARASHTRA,NAGPUR COMMR.,2002,98,54,49,50,12,146,2511,916,2
1090,MAHARASHTRA,NAGPUR RLY.,2002,7,2,0,0,8,16,797,25,0
1091,MAHARASHTRA,NAGPUR RURAL,2002,95,35,66,25,10,61,998,915,2
1092,MAHARASHTRA,NANDED,2002,83,85,29,40,20,100,542,1559,2
1093,MAHARASHTRA,NANDURBAR,2002,26,9,28,5,5,14,146,237,0
1094,MAHARASHTRA,NASIK COMMR.,2002,25,9,12,17,5,32,612,272,0
1095,MAHARASHTRA,NASIK RURAL,2002,90,44,38,14,21,37,481,1024,0
1096,MAHARASHTRA,NAVI MUMBAI,2002,48,21,24,18,14,50,890,322,0
1097,MAHARASHTRA,OSMANABAD,2002,46,17,28,15,10,26,277,828,0
1098,MAHARASHTRA,PARBHANI,2002,55,31,19,11,7,68,229,955,0
1099,MAHARASHTRA,PUNE COMMR.,2002,95,42,51,36,8,80,2447,1058,2
1100,MAHARASHTRA,PUNE RLY.,2002,1,3,2,1,0,7,321,2,0
1101,MAHARASHTRA,PUNE RURAL,2002,141,37,42,16,16,61,706,592,0
1102,MAHARASHTRA,RAIGAD,2002,43,21,29,12,24,38,278,277,0
1103,MAHARASHTRA,RATNAGIRI,2002,26,6,13,5,1,12,175,211,0
1104,MAHARASHTRA,SANGLI,2002,97,29,33,22,13,22,446,411,0
1105,MAHARASHTRA,SATARA,2002,83,17,31,14,11,26,442,490,0
1106,MAHARASHTRA,SINDHUDURG,2002,18,7,11,4,6,8,96,152,0
1107,MAHARASHTRA,SOLAPUR COMMR.,2002,27,39,30,13,31,18,313,180,0
1108,MAHARASHTRA,SOLAPUR RURAL,2002,79,40,33,28,9,23,309,558,0
1109,MAHARASHTRA,THANE COMMR.,2002,128,68,42,75,36,124,1615,1010,2
1110,MAHARASHTRA,THANE RURAL,2002,122,41,51,35,42,81,588,727,0
1111,MAHARASHTRA,WARDHA,2002,49,31,37,21,2,42,601,744,0
1112,MAHARASHTRA,WASHIM,2002,34,13,29,9,5,27,354,416,0
1113,MAHARASHTRA,YAVATMAL,2002,76,67,65,36,5,37,780,980,0
1115,MANIPUR,BISHNUPUR,2002,24,23,2,20,1,0,9,66,0
1116,MANIPUR,CHANDEL,2002,9,4,0,9,0,5,6,19,0
1117,MANIPUR,CHURACHANDPUR,2002,30,11,0,19,0,0,4,6,0
1118,MANIPUR,IMPHAL(EAST),2002,24,27,4,25,2,0,39,50,0
1119,MANIPUR,IMPHAL(WEST),2002,32,51,3,44,0,0,162,128,0
1120,MANIPUR,SENAPATI,2002,13,11,0,1,0,0,6,0,0
1121,MANIPUR,TAMENGLONG,2002,3,3,0,4,0,0,6,2,0
1122,MANIPUR,THOUBAL,2002,27,29,4,34,0,0,18,102,0
1123,MANIPUR,UKHRUL,2002,3,1,1,1,0,1,5,5,0
1125,MEGHALAYA,GARO HILLS EAST,2002,10,13,1,5,5,5,25,8,0
1126,MEGHALAYA,GARO HILLS SOUTH,2002,10,3,1,2,2,1,11,4,0
1127,MEGHALAYA,GARO HILLS WEST,2002,17,6,5,12,2,2,45,21,0
1128,MEGHALAYA,JAINTIA HILLS,2002,39,4,2,3,6,10,43,19,0
1129,MEGHALAYA,KHASI HILLS EAST,2002,48,22,19,22,24,66,221,18,0
1130,MEGHALAYA,KHASI HILLS WEST,2002,16,8,7,4,10,11,11,6,0
1131,MEGHALAYA,RI-BHOI,2002,27,2,3,4,15,14,36,13,0
1133,MIZORAM,AIZAWL,2002,5,18,36,4,0,2,542,33,0
1134,MIZORAM,CHAMPHAI,2002,6,1,9,0,0,1,45,17,0
1135,MIZORAM,KOLASIB,2002,4,1,5,1,2,3,87,12,0
1136,MIZORAM,LAWNGTLAI,2002,3,0,2,0,0,0,22,7,0
1137,MIZORAM,LUNGLEI,2002,2,2,11,0,0,0,173,13,0
1138,MIZORAM,MAMIT,2002,1,0,4,0,1,0,18,6,0
1139,MIZORAM,SAIHA,2002,2,4,7,1,1,1,88,19,0
1140,MIZORAM,SERCHHIP,2002,6,0,2,1,1,0,24,5,0
1142,NAGALAND,DIMAPUR,2002,32,7,3,19,9,91,128,27,0
1143,NAGALAND,KIPHIRE,2002,1,0,1,1,0,1,3,0,0
1144,NAGALAND,KOHIMA,2002,25,2,9,0,4,0,44,1,0
1145,NAGALAND,MOKOKCHUNG,2002,11,1,0,1,1,5,7,2,0
1146,NAGALAND,MON,2002,1,1,0,1,2,3,17,7,0
1147,NAGALAND,PEREN,2002,4,9,0,0,0,0,5,1,0
1148,NAGALAND,PHEK,2002,5,4,1,4,2,6,8,5,0
1149,NAGALAND,TUENSANG,2002,6,5,1,1,0,4,2,0,0
1150,NAGALAND,WOKHA,2002,6,3,1,0,3,0,36,10,0
1151,NAGALAND,ZUNHEBOTO,2002,9,2,1,0,0,0,7,0,0
1153,ODISHA,ANGUL,2002,40,43,25,15,7,27,127,43,0
1154,ODISHA,BALASORE,2002,23,6,47,35,12,33,178,170,0
1155,ODISHA,BARAGARH,2002,22,36,12,4,16,19,119,76,0
1156,ODISHA,BERHAMPUR,2002,30,56,10,7,7,48,126,236,0
1157,ODISHA,BHADRAK,2002,26,36,27,18,4,16,56,14,0
1158,ODISHA,BOLANGIR,2002,33,52,15,16,1,23,98,316,0
1159,ODISHA,BOUDH,2002,12,15,2,3,0,4,28,47,0
1160,ODISHA,CUTTACK,2002,47,140,32,38,23,135,719,73,0
1161,ODISHA,DEOGARH,2002,12,9,7,5,6,2,21,126,0
1162,ODISHA,DHENKANAL,2002,28,35,12,21,3,26,96,108,0
1163,ODISHA,GAJAPATI,2002,6,10,8,4,1,3,36,36,0
1164,ODISHA,GANJAM,2002,76,117,34,14,11,41,157,161,0
1165,ODISHA,JAGATSINGHPUR,2002,16,24,17,17,7,39,143,131,0
1166,ODISHA,JAJPUR,2002,22,21,18,23,2,23,144,267,0
1167,ODISHA,JHARSUGUDA,2002,17,17,11,4,1,11,64,47,0
1168,ODISHA,KALAHANDI,2002,22,32,18,9,12,29,64,94,0
1169,ODISHA,KANDHAMAL,2002,19,13,32,32,2,13,86,374,0
1170,ODISHA,KENDRAPARA,2002,19,52,9,17,9,7,70,32,0
1171,ODISHA,KEONJHAR,2002,74,38,42,23,7,38,150,118,0
1172,ODISHA,KHURDA,2002,63,92,52,53,21,145,907,1257,2
1173,ODISHA,KORAPUT,2002,47,34,30,9,11,12,147,35,0
1174,ODISHA,MALKANGIR,2002,36,23,15,6,20,3,48,44,0
1175,ODISHA,MAYURBHANJ,2002,83,40,68,29,7,34,158,20,0
1176,ODISHA,NAYAGARH,2002,28,61,9,14,2,19,72,47,0
1177,ODISHA,NOWRANGPUR,2002,25,16,17,18,10,16,82,53,0
1178,ODISHA,NUAPADA,2002,15,9,5,9,2,7,45,27,0
1179,ODISHA,PURI,2002,47,139,41,31,9,53,195,75,0
1180,ODISHA,RAYAGADA,2002,18,33,15,12,8,1,65,27,0
1181,ODISHA,ROURKELA,2002,28,24,18,10,3,17,218,47,0
1182,ODISHA,SAMBALPUR,2002,41,57,15,5,13,44,214,32,0
1183,ODISHA,SONEPUR,2002,7,31,6,2,2,4,33,22,0
1184,ODISHA,SRP(CUTTACK),2002,0,2,1,4,0,5,277,43,0
1185,ODISHA,SRP(ROURKELA),2002,6,2,0,1,1,4,158,13,0
1186,ODISHA,SUNDARGARH,2002,87,57,21,15,6,44,167,736,0
1188,PUNJAB,AMRITSAR,2002,51,24,5,32,4,5,132,170,0
1189,PUNJAB,BARNALA,2002,10,22,11,6,0,3,46,72,0
1190,PUNJAB,BATALA,2002,30,34,14,14,0,2,49,147,0
1191,PUNJAB,BHATINDA,2002,34,30,14,32,1,3,99,193,0
1192,PUNJAB,FARIDKOT,2002,12,12,6,11,2,3,42,145,0
1193,PUNJAB,FATEHGARH SAHIB,2002,14,13,0,11,0,3,38,99,0
1194,PUNJAB,FEROZEPUR,2002,39,63,27,24,1,1,168,542,0
1195,PUNJAB,G.R.P,2002,5,8,0,1,0,0,27,11,0
1196,PUNJAB,GURDASPUR,2002,26,24,17,14,2,5,62,93,0
1197,PUNJAB,HOSHIARPUR,2002,31,38,19,16,19,20,111,276,0
1198,PUNJAB,JAGRAON,2002,15,30,13,22,2,6,76,123,0
1199,PUNJAB,JALANDHAR,2002,59,64,20,50,1,11,330,378,0
1200,PUNJAB,KAPURTHALA,2002,32,18,17,16,5,2,81,147,0
1201,PUNJAB,KHANNA,2002,21,13,7,10,0,1,56,105,0
1202,PUNJAB,LUDHIANA,2002,68,77,40,125,3,12,717,328,0
1203,PUNJAB,MAJITHA,2002,28,34,9,14,0,2,48,188,0
1204,PUNJAB,MANSA,2002,25,23,10,5,1,2,40,155,0
1205,PUNJAB,MOGA,2002,27,35,4,14,0,5,70,159,0
1206,PUNJAB,MUKTSAR,2002,18,28,8,8,1,3,38,121,0
1207,PUNJAB,NAWAN SHAHR,2002,22,9,8,16,1,3,69,167,0
1208,PUNJAB,PATIALA,2002,46,48,18,41,0,7,316,384,0
1209,PUNJAB,ROPAR,2002,27,13,6,29,0,1,135,117,0
1210,PUNJAB,SANGRUR,2002,42,37,14,23,6,7,169,221,0
1211,PUNJAB,TARN TARAN,2002,51,31,12,17,1,3,44,112,0
1213,RAJASTHAN,AJMER,2002,48,63,27,124,5,42,737,695,0
1214,RAJASTHAN,ALWAR,2002,82,96,44,121,0,43,964,2364,2
1215,RAJASTHAN,BANSWARA,2002,40,26,74,55,2,23,126,1402,0
1216,RAJASTHAN,BARAN,2002,30,89,51,89,0,13,466,332,0
1217,RAJASTHAN,BARMER,2002,18,28,24,25,1,12,182,766,0
1218,RAJASTHAN,BHARATPUR,2002,87,81,59,109,0,48,709,1116,2
1219,RAJASTHAN,BHILWARA,2002,30,46,46,196,0,48,752,557,0
1220,RAJASTHAN,BIKANER,2002,40,90,24,21,0,6,367,646,0
1221,RAJASTHAN,BUNDI,2002,21,95,38,109,2,24,389,978,0
1222,RAJASTHAN,CHITTORGARH,2002,46,52,73,171,3,27,701,2308,2
1223,RAJASTHAN,CHURU,2002,26,48,22,31,2,6,233,947,0
1224,RAJASTHAN,DAUSA,2002,21,25,16,47,0,6,383,156,0
1225,RAJASTHAN,DHOLPUR,2002,42,89,26,58,4,18,190,972,0
1226,RAJASTHAN,DUNGARPUR,2002,24,16,21,43,0,13,80,142,0
1227,RAJASTHAN,G.R.P.,2002,5,2,4,3,2,8,533,7,0
1228,RAJASTHAN,GANGANAGAR,2002,63,94,54,60,0,9,441,1159,0
1229,RAJASTHAN,HANUMANGARH,2002,65,97,40,34,1,9,343,607,0
1230,RAJASTHAN,JAIPUR,2002,85,116,57,256,2,78,3000,1482,2
1231,RAJASTHAN,JAISALMER,2002,7,0,3,5,0,6,157,1,0
1232,RAJASTHAN,JALORE,2002,19,23,11,32,0,8,177,49,0
1233,RAJASTHAN,JHALAWAR,2002,44,71,61,82,2,12,356,1065,0
1234,RAJASTHAN,JHUNJHUNU,2002,44,25,12,49,5,9,313,146,0
1235,RAJASTHAN,JODHPUR,2002,38,69,33,104,2,43,938,2597,2
1236,RAJASTHAN,KARAULI,2002,19,17,21,58,1,14,260,17,0
1237,RAJASTHAN,KOTA,2002,56,374,37,160,2,64,1058,480,0
1238,RAJASTHAN,NAGAUR,2002,43,30,39,61,1,26,446,345,0
1239,RAJASTHAN,PALI,2002,32,74,25,74,0,34,332,48,0
1240,RAJASTHAN,RAJSAMAND,2002,18,22,9,60,0,9,148,1226,0
1241,RAJASTHAN,SAWAI MADHOPUR,2002,27,25,21,52,2,19,276,57,0
1242,RAJASTHAN,SIKAR,2002,41,29,13,52,2,2,306,465,0
1243,RAJASTHAN,SIROHI,2002,28,26,9,44,4,14,147,478,0
1244,RAJASTHAN,TONK,2002,22,26,18,90,1,12,294,1320,0
1245,RAJASTHAN,UDAIPUR,2002,65,79,39,112,1,29,509,1589,2
1247,SIKKIM,EAST,2002,6,1,3,5,0,4,52,28,0
1248,SIKKIM,NORTH,2002,1,0,0,1,0,0,4,5,0
1249,SIKKIM,SOUTH,2002,2,2,1,1,0,0,3,12,0
1250,SIKKIM,WEST,2002,4,2,2,2,0,1,5,5,0
1252,TAMIL NADU,CHENGAI,2002,67,157,27,31,10,55,1207,1011,2
1253,TAMIL NADU,CHENNAI,2002,90,294,26,44,14,97,2791,812,2
1254,TAMIL NADU,CHENNAI RLY.,2002,10,0,0,0,0,22,309,40,0
1255,TAMIL NADU,COIMBATORE RURAL,2002,83,54,25,30,11,36,1030,1106,2
1256,TAMIL NADU,COIMBATORE URBAN,2002,16,22,2,10,2,12,1067,127,0
1257,TAMIL NADU,CUDDALORE,2002,65,119,27,42,2,35,585,814,0
1258,TAMIL NADU,DHARMAPURI,2002,94,49,20,48,21,31,471,998,0
1259,TAMIL NADU,DINDIGUL,2002,61,38,14,26,9,18,555,456,0
1260,TAMIL NADU,ERODE,2002,59,12,13,49,8,18,661,2707,2
1261,TAMIL NADU,KANCHIPURAM,2002,48,43,20,18,19,14,574,409,0
1262,TAMIL NADU,KANYAKUMARI,2002,33,67,10,10,1,5,321,516,0
1263,TAMIL NADU,KARUR,2002,29,12,10,16,3,16,304,201,0
1264,TAMIL NADU,MADURAI RURAL,2002,65,45,15,32,11,52,318,638,0
1265,TAMIL NADU,MADURAI URBAN,2002,22,71,7,26,6,25,756,232,0
1266,TAMIL NADU,NAGAPATTINAM,2002,48,65,27,33,0,4,334,1246,0
1267,TAMIL NADU,NAMAKKAL,2002,43,25,13,25,2,6,221,1601,0
1268,TAMIL NADU,NILGIRIS,2002,21,15,6,3,2,1,135,261,0
1269,TAMIL NADU,PERAMBALUR,2002,41,58,16,30,1,9,197,840,0
1270,TAMIL NADU,PUDUKOTTAI,2002,34,19,10,25,3,6,234,289,0
1271,TAMIL NADU,RAMNATHAPURAM,2002,37,50,13,20,4,8,227,551,0
1272,TAMIL NADU,SALEM RURAL,2002,79,41,14,26,7,7,209,1860,2
1273,TAMIL NADU,SALEM URBAN,2002,24,21,8,7,4,4,366,151,0
1274,TAMIL NADU,SIVAGANGAI,2002,36,50,6,16,2,7,336,408,0
1275,TAMIL NADU,THANJAVUR,2002,56,110,10,40,2,17,581,664,0
1276,TAMIL NADU,THENI,2002,23,58,12,26,4,14,259,411,0
1277,TAMIL NADU,THIRUNELVELI RURAL,2002,80,103,41,65,2,30,590,803,0
1278,TAMIL NADU,THIRUNELVELI URBAN,2002,23,37,3,15,1,8,200,57,0
1279,TAMIL NADU,THIRUVALLUR,2002,41,43,10,34,5,12,208,384,0
1280,TAMIL NADU,THIRUVANNAMALAI,2002,35,39,10,44,3,17,490,739,0
1281,TAMIL NADU,THIRUVARUR,2002,30,32,4,13,2,3,170,813,0
1282,TAMIL NADU,THOOTHUGUDI,2002,72,103,13,26,6,23,514,487,0
1283,TAMIL NADU,TRICHY RLY.,2002,2,1,0,0,0,1,76,26,0
1284,TAMIL NADU,TRICHY RURAL,2002,46,50,5,14,1,2,157,916,0
1285,TAMIL NADU,TRICHY URBAN,2002,21,20,2,12,0,6,544,101,0
1286,TAMIL NADU,VELLORE,2002,61,73,31,55,6,11,879,993,2
1287,TAMIL NADU,VILLUPURAM,2002,76,82,51,67,0,4,470,885,0
1288,TAMIL NADU,VIRUDHUNAGAR,2002,52,55,13,23,2,17,409,597,0
1290,TRIPURA,DHALAI,2002,29,7,6,33,1,4,12,138,0
1291,TRIPURA,NORTH,2002,28,10,35,16,12,26,42,150,0
1292,TRIPURA,SOUTH,2002,31,9,30,16,2,12,51,100,0
1293,TRIPURA,WEST,2002,113,12,37,63,14,14,165,130,0
1295,UTTAR PRADESH,AGRA,2002,158,159,41,139,18,107,1059,573,0
1296,UTTAR PRADESH,ALIGARH,2002,178,216,31,112,20,111,576,319,0
1297,UTTAR PRADESH,ALLAHABAD,2002,146,188,40,80,14,51,642,506,0
1298,UTTAR PRADESH,AMBEDKAR NAGAR,2002,55,38,10,35,7,13,96,171,0
1299,UTTAR PRADESH,AURAIYA,2002,56,46,10,41,8,24,71,197,0
1300,UTTAR PRADESH,AZAMGARH,2002,111,91,7,41,4,90,160,311,0
1301,UTTAR PRADESH,BADAUN,2002,206,226,31,88,19,56,271,524,0
1302,UTTAR PRADESH,BAGHPAT,2002,95,109,15,24,3,35,126,1,0
1303,UTTAR PRADESH,BAHRAICH,2002,59,34,14,23,0,15,126,214,0
1304,UTTAR PRADESH,BALLIA,2002,43,64,7,14,4,11,123,180,0
1305,UTTAR PRADESH,BALRAMPUR,2002,25,15,13,13,0,2,45,103,0
1306,UTTAR PRADESH,BANDA,2002,75,42,20,23,4,16,97,232,0
1307,UTTAR PRADESH,BARABANKI,2002,78,67,32,51,10,46,260,298,0
1308,UTTAR PRADESH,BAREILLY,2002,237,265,65,122,42,101,678,633,0
1309,UTTAR PRADESH,BASTI,2002,46,54,16,31,3,14,123,163,0
1310,UTTAR PRADESH,BIJNOR,2002,107,87,26,65,8,45,274,105,0
1311,UTTAR PRADESH,BULANDSHAHAR,2002,217,172,33,94,13,80,404,266,0
1312,UTTAR PRADESH,CHANDOLI,2002,27,21,6,9,0,15,79,79,0
1313,UTTAR PRADESH,CHITRAKOOT DHAM,2002,25,8,8,10,0,4,33,25,0
1314,UTTAR PRADESH,DEORIA,2002,39,48,5,20,1,15,96,284,0
1315,UTTAR PRADESH,ETAH,2002,210,278,37,86,36,75,237,355,0
1316,UTTAR PRADESH,ETAWAH,2002,85,70,12,47,3,30,123,128,0
1317,UTTAR PRADESH,FAIZABAD,2002,62,43,15,18,10,14,169,262,0
1318,UTTAR PRADESH,FATEHGARH,2002,96,62,9,37,2,14,76,169,0
1319,UTTAR PRADESH,FATEHPUR,2002,91,43,12,29,3,17,99,206,0
1320,UTTAR PRADESH,FIROZABAD,2002,138,127,26,95,6,59,229,377,0
1321,UTTAR PRADESH,G.R.P.,2002,30,12,2,7,15,46,2845,2,2
1322,UTTAR PRADESH,GAUTAMBUDH NAGAR,2002,72,68,19,36,7,28,652,15,0
1323,UTTAR PRADESH,GHAZIABAD,2002,231,375,20,99,13,83,1274,82,0
1324,UTTAR PRADESH,GHAZIPUR,2002,55,42,4,16,1,16,80,163,0
1325,UTTAR PRADESH,GONDA,2002,23,65,11,31,5,20,155,260,0
1326,UTTAR PRADESH,GORAKHPUR,2002,112,74,27,43,5,46,226,280,0
1327,UTTAR PRADESH,HAMIRPUR,2002,62,32,9,19,1,23,69,52,0
1328,UTTAR PRADESH,HARDOI,2002,135,103,39,48,1,20,159,389,0
1329,UTTAR PRADESH,HATHRAS,2002,76,80,25,49,19,52,175,158,0
1330,UTTAR PRADESH,J.P.NAGAR,2002,85,41,15,31,3,26,98,35,0
1331,UTTAR PRADESH,JALAUN,2002,79,28,4,34,3,15,134,24,0
1332,UTTAR PRADESH,JAUNPUR,2002,51,57,8,16,4,20,122,242,0
1333,UTTAR PRADESH,JHANSI,2002,62,29,14,28,0,26,192,177,0
1334,UTTAR PRADESH,KANNAUJ,2002,67,53,6,24,6,14,73,51,0
1335,UTTAR PRADESH,KANPUR DEHAT,2002,56,45,13,41,20,33,120,271,0
1336,UTTAR PRADESH,KANPUR NAGAR,2002,202,166,30,163,16,106,1153,664,2
1337,UTTAR PRADESH,KAUSHAMBI,2002,61,30,28,20,1,14,83,139,0
1338,UTTAR PRADESH,KHIRI,2002,144,139,41,60,6,33,272,367,0
1339,UTTAR PRADESH,KUSHI NAGAR,2002,55,29,7,24,3,10,108,209,0
1340,UTTAR PRADESH,LALITPUR,2002,18,11,10,2,9,1,48,26,0
1341,UTTAR PRADESH,LUCKNOW,2002,175,162,43,195,23,145,2210,85,2
1342,UTTAR PRADESH,MAHARAJGANJ,2002,46,20,13,10,1,4,39,85,0
1343,UTTAR PRADESH,MAHOBA,2002,41,8,5,7,5,17,57,41,0
1344,UTTAR PRADESH,MAINPURI,2002,123,122,9,55,23,67,129,192,0
1345,UTTAR PRADESH,MATHURA,2002,123,139,16,49,9,63,376,125,0
1346,UTTAR PRADESH,MAU,2002,46,45,15,26,6,27,73,121,0
1347,UTTAR PRADESH,MEERUT,2002,230,175,35,127,13,122,857,48,0
1348,UTTAR PRADESH,MIRZAPUR,2002,46,35,7,17,5,12,108,123,0
1349,UTTAR PRADESH,MORADABAD,2002,178,160,36,77,14,60,518,118,0
1350,UTTAR PRADESH,MUZAFFARNAGAR,2002,287,195,30,121,14,122,479,10,0
1351,UTTAR PRADESH,PILIBHIT,2002,91,100,41,51,12,46,179,12,0
1352,UTTAR PRADESH,PRATAPGARH,2002,64,87,18,25,8,21,113,336,0
1353,UTTAR PRADESH,RAIBAREILLY,2002,75,56,35,40,2,24,245,324,0
1354,UTTAR PRADESH,RAMPUR,2002,87,77,20,40,6,31,277,81,0
1355,UTTAR PRADESH,SAHARANPUR,2002,89,114,15,64,4,44,309,5,0
1356,UTTAR PRADESH,SANT KABIRNAGAR,2002,22,18,4,12,2,4,39,100,0
1357,UTTAR PRADESH,SHAHJAHANPUR,2002,210,205,40,89,7,70,337,211,0
1358,UTTAR PRADESH,SHRAWASTI,2002,18,25,3,6,2,7,59,46,0
1359,UTTAR PRADESH,SIDHARTHNAGAR,2002,15,10,6,21,1,8,39,77,0
1360,UTTAR PRADESH,SITAPUR,2002,167,144,73,99,3,87,590,310,0
1361,UTTAR PRADESH,SONBHADRA,2002,33,29,5,7,1,9,70,104,0
1362,UTTAR PRADESH,ST.RAVIDASNAGAR,2002,29,15,0,5,1,10,65,84,0
1363,UTTAR PRADESH,SULTANPUR,2002,85,109,23,34,5,45,229,314,0
1364,UTTAR PRADESH,UNNAO,2002,126,94,34,63,5,51,218,397,0
1365,UTTAR PRADESH,VARANASI,2002,78,87,16,52,4,52,494,311,0
1367,UTTARAKHAND,ALMORA,2002,17,14,3,2,2,14,55,68,0
1368,UTTARAKHAND,BAGESHWAR,2002,4,1,5,3,0,9,22,16,0
1369,UTTARAKHAND,CHAMOLI,2002,15,7,4,6,2,6,18,14,0
1370,UTTARAKHAND,CHAMPAWAT,2002,6,4,2,4,0,1,14,12,0
1371,UTTARAKHAND,DEHRADUN,2002,39,37,12,62,4,22,294,75,0
1372,UTTARAKHAND,HARIDWAR,2002,75,70,23,63,5,49,430,207,0
1373,UTTARAKHAND,NAINITAL,2002,34,32,5,13,3,17,164,79,0
1374,UTTARAKHAND,PAURI GARHWAL,2002,20,18,6,11,2,13,57,71,0
1375,UTTARAKHAND,PITHORAGARH,2002,6,5,3,0,0,4,20,7,0
1376,UTTARAKHAND,RUDRA PRAYAG,2002,9,5,0,1,1,6,13,22,0
1377,UTTARAKHAND,TEHRI GARHWAL,2002,7,11,3,5,1,2,35,42,0
1378,UTTARAKHAND,UDHAMSINGH NAGAR,2002,54,39,14,22,12,30,221,139,0
1379,UTTARAKHAND,UTTARKASHI,2002,6,6,9,6,0,4,22,8,0
