,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,HURT/GREVIOUS HURT,cluster
2038,UTTAR PRADESH,BASTI,2003,38,40,5,11,7,14,76,102,2
2039,UTTAR PRADESH,BIJNOR,2003,81,35,20,33,4,28,150,60,2
2040,UTTAR PRADESH,BULANDSHAHAR,2003,144,98,13,36,7,37,324,134,2
2041,UTTAR PRADESH,CHANDOLI,2003,30,16,3,5,0,7,52,56,2
2042,UTTAR PRADESH,CHITRAKOOT DHAM,2003,30,7,10,13,0,3,15,55,2
2043,UTTAR PRADESH,DEORIA,2003,34,43,3,14,3,14,67,106,2
2044,UTTAR PRADESH,ETAH,2003,137,141,18,55,7,42,131,220,2
2045,UTTAR PRADESH,ETAWAH,2003,44,44,2,30,4,17,92,54,2
2046,UTTAR PRADESH,FAIZABAD,2003,31,26,10,11,3,6,59,151,2
2047,UTTAR PRADESH,FATEHGARH,2003,72,42,7,17,2,11,66,44,2
2048,UTTAR PRADESH,FATEHPUR,2003,73,31,3,20,1,14,62,109,2
2049,UTTAR PRADESH,FIROZABAD,2003,95,89,12,63,4,48,186,253,2
2050,UTTAR PRADESH,G.R.P.,2003,19,12,3,3,13,48,2487,5,1
2051,UTTAR PRADESH,GAUTAMBUDH NAGAR,2003,66,44,10,27,8,22,425,11,2
2052,UTTAR PRADESH,GHAZIABAD,2003,176,110,15,73,3,52,931,66,2
2053,UTTAR PRADESH,GHAZIPUR,2003,48,37,2,8,0,12,62,95,2
2054,UTTAR PRADESH,GONDA,2003,21,22,5,10,4,11,54,50,2
2055,UTTAR PRADESH,GORAKHPUR,2003,82,64,13,37,1,42,215,169,2
2056,UTTAR PRADESH,HAMIRPUR,2003,36,13,10,7,1,3,41,30,2
2057,UTTAR PRADESH,HARDOI,2003,101,72,24,38,2,34,129,269,2
2058,UTTAR PRADESH,HATHRAS,2003,52,76,21,38,16,55,141,89,2
2059,UTTAR PRADESH,J.P.NAGAR,2003,62,28,6,20,3,22,86,44,2
2060,UTTAR PRADESH,JALAUN,2003,68,23,6,23,3,11,75,4,2
2061,UTTAR PRADESH,JAUNPUR,2003,33,32,4,16,3,21,100,65,2
2062,UTTAR PRADESH,JHANSI,2003,54,23,4,20,1,21,123,84,2
2063,UTTAR PRADESH,KANNAUJ,2003,64,38,4,29,2,11,48,2,2
2064,UTTAR PRADESH,KANPUR DEHAT,2003,37,22,6,26,5,16,107,135,2
2065,UTTAR PRADESH,KANPUR NAGAR,2003,187,107,24,84,7,67,830,328,2
2066,UTTAR PRADESH,KAUSHAMBI,2003,56,19,17,8,0,11,45,87,2
2067,UTTAR PRADESH,KHIRI,2003,99,89,28,48,4,32,173,257,2
2068,UTTAR PRADESH,KUSHI NAGAR,2003,37,17,5,18,3,6,70,106,2
2069,UTTAR PRADESH,LALITPUR,2003,12,5,5,5,0,2,23,61,2
2070,UTTAR PRADESH,LUCKNOW,2003,176,100,38,118,10,114,1753,78,1
2071,UTTAR PRADESH,MAHARAJGANJ,2003,28,16,4,13,2,11,30,52,2
2072,UTTAR PRADESH,MAHOBA,2003,32,19,2,7,0,10,38,25,2
2073,UTTAR PRADESH,MAINPURI,2003,108,85,7,30,9,31,96,162,2
2074,UTTAR PRADESH,MATHURA,2003,94,103,16,36,4,46,293,66,2
2075,UTTAR PRADESH,MAU,2003,38,55,5,11,2,29,65,54,2
2076,UTTAR PRADESH,MEERUT,2003,193,139,40,85,9,87,665,32,2
2077,UTTAR PRADESH,MIRZAPUR,2003,31,27,6,11,4,13,68,44,2
2078,UTTAR PRADESH,MORADABAD,2003,156,86,43,63,12,51,313,40,2
2079,UTTAR PRADESH,MUZAFFARNAGAR,2003,186,107,32,74,9,98,346,12,2
2080,UTTAR PRADESH,PILIBHIT,2003,63,62,21,36,6,18,132,8,2
2081,UTTAR PRADESH,PRATAPGARH,2003,44,39,9,22,1,13,79,193,2
2082,UTTAR PRADESH,RAIBAREILLY,2003,69,48,20,27,4,19,153,237,2
2083,UTTAR PRADESH,RAMPUR,2003,63,49,13,24,8,15,126,46,2
2084,UTTAR PRADESH,SAHARANPUR,2003,82,99,17,63,2,37,230,39,2
2085,UTTAR PRADESH,SANT KABIRNAGAR,2003,19,12,0,5,0,6,23,72,2
2086,UTTAR PRADESH,SHAHJAHANPUR,2003,162,118,17,65,4,39,162,126,2
2087,UTTAR PRADESH,SHRAWASTI,2003,15,6,3,4,0,3,18,52,2
2088,UTTAR PRADESH,SIDHARTHNAGAR,2003,10,14,2,7,2,3,29,50,2
2089,UTTAR PRADESH,SITAPUR,2003,129,64,47,58,1,32,287,258,2
2090,UTTAR PRADESH,SONBHADRA,2003,19,14,5,6,4,3,39,46,2
2091,UTTAR PRADESH,ST.RAVIDASNAGAR,2003,18,9,2,2,1,7,42,47,2
2092,UTTAR PRADESH,SULTANPUR,2003,62,56,18,22,2,33,151,196,2
2093,UTTAR PRADESH,UNNAO,2003,111,64,23,22,4,41,124,255,2
2094,UTTAR PRADESH,VARANASI,2003,74,48,7,18,4,28,381,131,2
2096,UTTARAKHAND,ALMORA,2003,15,5,1,1,1,9,47,53,2
2097,UTTARAKHAND,BAGESHWAR,2003,11,4,4,0,0,8,17,0,2
2098,UTTARAKHAND,CHAMOLI,2003,9,9,4,3,0,1,14,33,2
2099,UTTARAKHAND,CHAMPAWAT,2003,7,6,1,3,2,2,14,13,2
2100,UTTARAKHAND,DEHRADUN,2003,31,43,16,30,3,29,311,73,2
2101,UTTARAKHAND,HARIDWAR,2003,75,45,31,48,4,37,388,206,2
2102,UTTARAKHAND,NAINITAL,2003,31,30,9,16,2,18,190,35,2
2103,UTTARAKHAND,PAURI GARHWAL,2003,15,15,7,14,1,13,61,80,2
2104,UTTARAKHAND,PITHORAGARH,2003,5,9,3,2,1,5,26,10,2
2105,UTTARAKHAND,RUDRA PRAYAG,2003,8,4,2,3,0,2,9,9,2
2106,UTTARAKHAND,TEHRI GARHWAL,2003,9,23,6,4,0,0,31,50,2
2107,UTTARAKHAND,UDHAMSINGH NAGAR,2003,46,41,14,40,12,33,232,118,2
2108,UTTARAKHAND,UTTARKASHI,2003,6,2,9,7,0,3,28,7,2
2110,WEST BENGAL,24 PARGANAS NORTH,2003,193,30,92,119,29,73,1988,0,1
2111,WEST BENGAL,24 PARGANAS SOUTH,2003,125,5,89,81,8,30,1034,0,2
2112,WEST BENGAL,ASANSOL,2003,28,5,8,11,2,9,75,100,2
2113,WEST BENGAL,BANKURA,2003,41,13,43,11,11,9,240,260,2
2114,WEST BENGAL,BIRBHUM,2003,51,13,48,35,4,16,230,59,2
2115,WEST BENGAL,BURDWAN,2003,98,9,61,33,8,25,370,99,2
2116,WEST BENGAL,COOCHBEHAR,2003,24,8,53,40,3,5,135,103,2
2117,WEST BENGAL,DAKSHIN DINAJPUR,2003,22,12,31,32,3,5,84,51,2
2118,WEST BENGAL,DARJEELING,2003,54,0,24,26,2,13,465,165,2
2119,WEST BENGAL,HOOGHLY,2003,88,3,39,34,18,29,594,212,2
2120,WEST BENGAL,HOWRAH,2003,25,6,9,11,3,10,107,99,2
2121,WEST BENGAL,HOWRAH CITY,2003,18,5,6,12,5,21,275,101,2
2122,WEST BENGAL,HOWRAH G.R.P.,2003,11,3,0,3,2,8,292,17,2
2123,WEST BENGAL,JALPAIGURI,2003,108,32,60,29,7,22,474,197,2
2124,WEST BENGAL,KHARAGPUR G.R.P.,2003,2,1,0,0,6,6,108,6,2
2125,WEST BENGAL,KOLKATA,2003,52,123,36,108,33,173,3684,1225,1
2126,WEST BENGAL,MALDA,2003,48,49,57,24,5,18,247,72,2
2127,WEST BENGAL,MURSHIDABAD,2003,116,16,106,91,7,20,391,418,2
2128,WEST BENGAL,NADIA,2003,93,0,108,59,16,14,658,635,1
2129,WEST BENGAL,PASCHIM MIDNAPUR,2003,77,58,50,45,30,36,358,68,2
2130,WEST BENGAL,PURAB MIDNAPUR,2003,43,0,33,52,2,15,143,1,2
2131,WEST BENGAL,PURULIA,2003,46,0,25,16,6,21,147,0,2
2132,WEST BENGAL,SEALDAH G.R.P.,2003,22,3,0,3,1,11,207,14,2
2133,WEST BENGAL,SILIGURI G.R.P.,2003,6,0,0,2,1,3,89,0,2
2134,WEST BENGAL,UTTAR DINAJPUR,2003,34,6,24,25,5,6,218,270,2
2136,A & N ISLANDS,ANDAMAN,2003,16,4,2,2,1,7,58,107,2
2137,A & N ISLANDS,NICOBAR,2003,5,0,0,0,1,0,2,3,2
2139,CHANDIGARH,CHANDIGARH,2003,21,15,18,32,3,12,1238,71,2
2141,D & N HAVELI,D and N HAVELI,2003,11,5,1,7,4,6,61,22,2
2143,DAMAN & DIU,DAMAN,2003,6,3,4,1,4,1,44,14,2
2144,DAMAN & DIU,DIU,2003,0,0,1,0,0,0,2,0,2
2146,DELHI UT,CENTRAL,2003,29,20,20,63,2,14,1187,135,2
2148,DELHI UT,EAST,2003,44,38,37,158,4,39,1757,231,1
2149,DELHI UT,G.R.P.(RLY),2003,8,4,0,6,0,14,1015,10,2
2150,DELHI UT,I.G.I. AIRPORT,2003,2,2,0,2,0,4,74,7,2
2151,DELHI UT,NEW DELHI,2003,7,5,8,24,1,16,863,38,2
2152,DELHI UT,NORTH,2003,32,23,34,63,1,35,923,155,2
2153,DELHI UT,NORTH EAST,2003,54,64,53,182,4,56,796,222,2
2154,DELHI UT,NORTH WEST,2003,106,101,128,301,6,93,2191,305,1
2155,DELHI UT,S.T.F.,2003,0,2,0,0,0,0,0,0,2
2156,DELHI UT,SOUTH,2003,86,52,83,134,4,57,3307,220,1
2157,DELHI UT,SOUTH WEST,2003,45,45,57,118,3,60,1396,148,1
2158,DELHI UT,WEST,2003,72,51,70,105,3,53,2035,237,1
2159,LAKSHADWEEP,LAKSHADWEEP,2003,0,0,2,0,0,0,8,1,2
2161,PUDUCHERRY,PONDICHERRY,2003,29,32,2,18,2,11,567,1053,1
2163,ANDHRA PRADESH,ADILABAD,2004,113,83,50,48,4,9,256,1266,1
2164,ANDHRA PRADESH,ANANTAPUR,2004,152,79,20,51,8,35,442,1142,1
2165,ANDHRA PRADESH,CHITTOOR,2004,105,52,28,69,8,17,1055,1065,1
2166,ANDHRA PRADESH,CUDDAPAH,2004,96,58,14,39,3,5,275,1153,1
2167,ANDHRA PRADESH,CYBERABAD,2004,145,74,40,69,12,43,1697,2922,1
2168,ANDHRA PRADESH,EAST GODAVARI,2004,96,101,31,47,3,17,1106,3023,1
2169,ANDHRA PRADESH,GUNTAKAL RLY.,2004,8,1,0,0,1,1,177,7,2
2170,ANDHRA PRADESH,GUNTUR,2004,163,96,46,88,5,36,1479,1714,1
2171,ANDHRA PRADESH,HYDERABAD CITY,2004,121,135,56,136,11,71,5735,4837,0
2172,ANDHRA PRADESH,KARIMNAGAR,2004,123,93,85,124,7,25,540,2902,1
2173,ANDHRA PRADESH,KHAMMAM,2004,108,52,43,70,6,23,482,1136,1
2174,ANDHRA PRADESH,KRISHNA,2004,60,57,33,28,4,13,732,2070,1
2175,ANDHRA PRADESH,KURNOOL,2004,112,96,29,46,5,15,328,1271,1
2176,ANDHRA PRADESH,MAHABOOBNAGAR,2004,183,87,56,63,15,36,479,902,1
2177,ANDHRA PRADESH,MEDAK,2004,127,36,52,49,10,19,505,1888,1
2178,ANDHRA PRADESH,NALGONDA,2004,118,59,46,72,4,26,401,1368,1
2179,ANDHRA PRADESH,NELLORE,2004,94,248,107,72,49,40,873,1919,1
2180,ANDHRA PRADESH,NIZAMABAD,2004,96,54,24,56,14,29,360,1856,1
2181,ANDHRA PRADESH,PRAKASHAM,2004,103,93,19,44,8,22,298,1473,1
2182,ANDHRA PRADESH,RANGA REDDY,2004,73,39,25,26,0,11,205,883,2
2183,ANDHRA PRADESH,SECUNDERABAD RLY.,2004,8,4,0,0,0,0,367,10,2
2184,ANDHRA PRADESH,SRIKAKULAM,2004,26,30,15,15,2,3,196,699,2
2185,ANDHRA PRADESH,VIJAYAWADA,2004,46,43,19,76,4,29,2272,2218,1
2186,ANDHRA PRADESH,VIJAYAWADA RLY.,2004,1,1,0,0,0,1,288,10,2
2187,ANDHRA PRADESH,VISAKHA RURAL,2004,50,18,18,12,2,6,184,1124,1
2188,ANDHRA PRADESH,VISAKHAPATNAM,2004,27,27,12,27,1,12,733,374,2
2189,ANDHRA PRADESH,VIZIANAGARAM,2004,42,17,14,8,4,8,196,403,2
2190,ANDHRA PRADESH,WARANGAL,2004,111,67,53,125,9,31,670,1902,1
2191,ANDHRA PRADESH,WEST GODAVARI,2004,72,108,81,66,0,13,1247,1798,1
2193,ARUNACHAL PRADESH,CHANGLANG,2004,8,3,9,7,7,1,27,22,2
2194,ARUNACHAL PRADESH,DIBANG VALLEY,2004,1,10,3,3,1,3,15,30,2
2195,ARUNACHAL PRADESH,K/KUMEY,2004,5,0,0,1,2,0,2,11,2
2196,ARUNACHAL PRADESH,KAMENG EAST,2004,4,1,0,2,0,0,11,34,2
2197,ARUNACHAL PRADESH,KAMENG WEST,2004,3,0,2,4,1,4,24,23,2
2198,ARUNACHAL PRADESH,LOHIT,2004,10,2,5,7,5,4,23,37,2
2199,ARUNACHAL PRADESH,PAPUM PARE,2004,7,4,4,8,6,7,132,66,2
2200,ARUNACHAL PRADESH,SIANG EAST,2004,1,2,11,14,4,5,41,66,2
2201,ARUNACHAL PRADESH,SIANG UPPER,2004,1,4,1,0,0,0,10,5,2
2202,ARUNACHAL PRADESH,SIANG WEST,2004,3,8,6,10,3,6,44,54,2
2203,ARUNACHAL PRADESH,SUBANSIRI LOWER,2004,8,2,0,1,0,5,7,13,2
2204,ARUNACHAL PRADESH,SUBANSIRI UPPER,2004,10,6,0,4,0,8,18,36,2
2205,ARUNACHAL PRADESH,TAWANG,2004,0,2,0,0,0,0,11,16,2
2206,ARUNACHAL PRADESH,TIRAP,2004,3,1,1,4,1,2,21,14,2
2207,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2004,3,0,0,0,0,0,2,2,2
2209,ASSAM,BARPETA,2004,48,6,50,74,21,28,238,185,2
2210,ASSAM,BONGAIGAON,2004,36,2,41,52,10,10,136,229,2
2211,ASSAM,C.I.D.,2004,0,0,0,0,0,0,0,0,2
2212,ASSAM,CACHAR,2004,46,30,46,112,21,15,411,196,2
2213,ASSAM,DARRANG,2004,69,16,55,59,33,31,262,364,2
2214,ASSAM,DHEMAJI,2004,17,17,53,53,2,5,125,211,2
2215,ASSAM,DHUBRI,2004,53,15,79,75,21,11,136,324,2
2216,ASSAM,DIBRUGARH,2004,125,19,58,88,7,14,350,478,2
2217,ASSAM,G.R.P.,2004,17,0,2,3,10,10,166,3,2
2218,ASSAM,GOALPARA,2004,35,0,50,53,16,9,100,133,2
2219,ASSAM,GOLAGHAT,2004,71,11,62,91,14,34,310,323,2
2220,ASSAM,GUWAHATI CITY,2004,21,39,88,295,20,78,867,576,1
2221,ASSAM,HAILAKANDI,2004,25,18,18,32,5,2,47,85,2
2222,ASSAM,JORHAT,2004,38,8,32,34,2,12,150,118,2
2223,ASSAM,KAMRUP,2004,15,13,59,193,20,54,298,321,2
2224,ASSAM,KARBI ANGLONG,2004,57,5,14,20,15,20,102,38,2
2225,ASSAM,KARIMGANJ,2004,40,29,32,36,5,3,101,44,2
2226,ASSAM,KOKRAJHAR,2004,63,21,33,31,7,13,104,127,2
2227,ASSAM,LAKHIMPUR,2004,31,20,56,97,10,13,291,348,2
2228,ASSAM,MORIGAON,2004,19,0,36,43,1,6,81,92,2
2229,ASSAM,N.C.HILLS,2004,7,9,1,9,2,6,42,42,2
2230,ASSAM,NAGAON,2004,79,44,91,139,61,32,433,595,2
2231,ASSAM,NALBARI,2004,37,24,29,61,8,19,129,290,2
2232,ASSAM,R.P.O.,2004,6,0,5,0,7,1,21,2,2
2233,ASSAM,SIBSAGAR,2004,55,12,49,81,2,9,238,149,2
2234,ASSAM,SONITPUR,2004,87,30,87,108,23,33,392,462,2
2235,ASSAM,TINSUKIA,2004,117,22,45,67,17,37,336,176,2
2237,BIHAR,ARARIA,2004,66,59,34,84,34,60,186,161,2
2238,BIHAR,ARWAL,2004,36,8,2,9,9,23,54,40,2
2239,BIHAR,AURANGABAD,2004,77,0,18,31,41,46,214,0,2
2240,BIHAR,BAGAHA,2004,49,92,23,88,7,15,66,301,2
2241,BIHAR,BANKA,2004,71,12,44,40,44,26,99,9,2
2242,BIHAR,BEGUSARAI,2004,107,103,23,123,19,83,323,173,2
2243,BIHAR,BETTIAH,2004,108,62,128,226,23,52,301,2642,1
2244,BIHAR,BHABHUA,2004,59,14,20,47,15,26,146,201,2
2245,BIHAR,BHAGALPUR,2004,133,88,63,95,32,54,393,50,2
2246,BIHAR,BHOJPUR,2004,108,211,9,30,43,57,285,90,2
2247,BIHAR,BUXAR,2004,70,65,13,51,41,36,235,401,2
2248,BIHAR,DARBHANGA,2004,55,20,59,60,28,53,138,2,2
2249,BIHAR,GAYA,2004,163,178,19,70,104,168,461,540,2
2250,BIHAR,GOPALGANJ,2004,77,132,39,78,23,67,163,5,2
2251,BIHAR,JAMALPUR RLY.,2004,10,6,0,1,25,4,171,3,2
2252,BIHAR,JAMUI,2004,79,74,31,71,31,26,77,313,2
2253,BIHAR,JEHANABAD,2004,68,50,6,38,32,34,130,290,2
2254,BIHAR,KATIHAR,2004,71,22,79,71,26,27,159,175,2
2255,BIHAR,KATIHAR RLY.,2004,10,0,2,5,10,20,224,0,2
2256,BIHAR,KHAGARIA,2004,50,88,18,43,23,36,117,160,2
2257,BIHAR,KISHANGANJ,2004,26,12,32,80,11,12,122,43,2
2258,BIHAR,LAKHISARAI,2004,63,87,13,50,9,38,62,31,2
2259,BIHAR,MADHEPURA,2004,58,23,11,23,18,41,58,4,2
2260,BIHAR,MADHUBANI,2004,60,91,61,69,57,43,224,612,2
2261,BIHAR,MOTIHARI,2004,120,69,29,129,22,79,378,532,2
2262,BIHAR,MUNGER,2004,64,30,11,43,8,29,163,120,2
2263,BIHAR,MUZAFFARPUR,2004,180,17,166,300,52,146,779,318,2
2264,BIHAR,MUZAFFARPUR RLY.,2004,20,3,2,10,8,18,395,73,2
2265,BIHAR,NALANDA,2004,220,139,43,144,30,65,388,605,2
2266,BIHAR,NAUGACHIA,2004,50,37,7,27,13,36,66,6,2
2267,BIHAR,NAWADAH,2004,78,101,37,67,28,40,79,145,2
2268,BIHAR,PATNA,2004,542,188,46,270,123,751,1568,385,1
2269,BIHAR,PATNA RLY.,2004,21,14,2,5,29,30,744,0,2
2270,BIHAR,PURNEA,2004,128,41,62,76,72,144,242,9,2
2271,BIHAR,ROHTAS,2004,130,215,12,44,17,53,265,72,2
2272,BIHAR,SAHARSA,2004,48,100,21,47,13,45,122,416,2
2273,BIHAR,SAMASTIPUR,2004,118,145,28,123,17,58,292,284,2
2274,BIHAR,SARAN,2004,160,44,17,159,47,112,258,849,2
2275,BIHAR,SHEIKHPURA,2004,44,40,3,20,7,8,53,0,2
2276,BIHAR,SHEOHAR,2004,9,31,13,8,7,13,19,49,2
2277,BIHAR,SITAMARHI,2004,80,26,70,112,16,34,230,129,2
2278,BIHAR,SIWAN,2004,125,57,7,104,54,146,165,487,2
2279,BIHAR,SUPAUL,2004,38,49,25,25,42,60,114,144,2
2280,BIHAR,VAISHALI,2004,99,152,42,217,9,72,385,362,2
2282,CHHATTISGARH,BALRAMPUR,2004,33,20,27,6,15,17,28,25,2
2283,CHHATTISGARH,BILASPUR,2004,83,53,61,21,2,36,704,288,2
2284,CHHATTISGARH,BIZAPUR,2004,24,59,3,1,11,3,9,23,2
2285,CHHATTISGARH,DANTEWARA,2004,70,51,11,8,4,0,70,72,2
2286,CHHATTISGARH,DHAMTARI,2004,18,8,37,5,0,3,76,103,2
2287,CHHATTISGARH,DURG,2004,55,58,124,41,2,50,813,563,1
2288,CHHATTISGARH,GRP RAIPUR,2004,2,5,2,2,0,5,223,14,2
2289,CHHATTISGARH,JAGDALPUR,2004,63,33,82,20,10,16,178,138,2
2290,CHHATTISGARH,JANJGIR,2004,55,39,30,8,3,26,268,282,2
2291,CHHATTISGARH,JASHPUR,2004,46,14,56,4,4,19,70,97,2
2292,CHHATTISGARH,KABIRDHAM,2004,13,13,22,7,0,1,115,350,2
2293,CHHATTISGARH,KANKER,2004,48,45,22,12,23,14,69,56,2
2294,CHHATTISGARH,KORBA,2004,46,15,34,6,0,13,308,342,2
2295,CHHATTISGARH,KORIYA,2004,33,18,50,4,2,16,137,191,2
2296,CHHATTISGARH,MAHASAMUND,2004,22,11,35,3,1,10,164,236,2
2297,CHHATTISGARH,NARAYANPUR,2004,21,26,1,1,12,0,18,22,2
2298,CHHATTISGARH,RAIGARH,2004,55,25,45,17,1,36,321,240,2
2299,CHHATTISGARH,RAIPUR,2004,84,59,143,31,6,42,927,492,1
2300,CHHATTISGARH,RAJNANDGAON,2004,45,20,61,4,2,12,210,115,2
2301,CHHATTISGARH,SARGUJA,2004,111,47,123,13,8,44,306,250,2
2303,GOA,NORTH GOA,2004,23,3,13,3,4,11,298,98,2
2304,GOA,SOUTH GOA,2004,17,3,24,10,1,7,205,72,2
2306,GUJARAT,AHMEDABAD COMMR.,2004,92,62,40,215,33,271,5711,1594,0
2307,GUJARAT,AHMEDABAD RURAL,2004,26,7,12,32,9,28,252,341,2
2308,GUJARAT,AHWA-DANG,2004,4,0,2,0,0,1,5,27,2
2309,GUJARAT,AMRELI,2004,28,14,5,26,4,11,158,362,2
2310,GUJARAT,ANAND,2004,21,12,12,41,13,16,361,413,2
2311,GUJARAT,BHARUCH,2004,38,7,14,21,4,14,370,384,2
2312,GUJARAT,BHAVNAGAR,2004,53,21,22,71,20,87,718,113,2
2313,GUJARAT,DAHOD,2004,44,10,9,28,38,56,144,357,2
2314,GUJARAT,GANDHINAGAR,2004,25,14,8,15,2,31,416,282,2
2315,GUJARAT,HIMATNAGAR,2004,35,20,10,47,15,25,194,383,2
2316,GUJARAT,JAMNAGAR,2004,42,13,8,32,4,24,372,447,2
2317,GUJARAT,JUNAGADH,2004,40,31,9,57,12,44,476,525,2
2318,GUJARAT,KHEDA NORTH,2004,53,9,8,24,9,23,394,374,2
2319,GUJARAT,KUTCH,2004,28,20,13,37,11,31,360,407,2
2320,GUJARAT,MEHSANA,2004,40,26,4,54,16,47,621,1058,1
2321,GUJARAT,NARMADA,2004,15,3,6,8,0,6,29,108,2
2322,GUJARAT,NAVSARI,2004,26,2,5,7,3,8,147,113,2
2323,GUJARAT,PALANPUR,2004,38,21,21,37,12,26,328,1082,1
2324,GUJARAT,PANCHMAHAL,2004,51,13,7,28,32,22,368,323,2
2325,GUJARAT,PATAN,2004,19,16,6,29,0,9,233,350,2
2326,GUJARAT,PORBANDAR,2004,11,9,1,7,0,7,74,137,2
2327,GUJARAT,RAJKOT COMMR.,2004,37,16,9,39,6,24,1216,341,1
2328,GUJARAT,RAJKOT RURAL,2004,36,22,17,41,10,24,326,526,2
2329,GUJARAT,SURAT COMMR.,2004,74,8,24,72,31,61,1543,467,1
2330,GUJARAT,SURAT RURAL,2004,47,12,14,13,23,24,154,248,2
2331,GUJARAT,SURENDRANAGAR,2004,28,22,13,27,8,13,266,446,2
2332,GUJARAT,VADODARA COMMR.,2004,28,33,6,44,14,40,1414,305,1
2333,GUJARAT,VADODARA RURAL,2004,85,9,22,56,12,20,296,496,2
2334,GUJARAT,VALSAD,2004,36,13,9,22,13,34,346,230,2
2335,GUJARAT,W.RLY,2004,13,4,3,3,6,109,1259,23,2
2337,HARYANA,AMBALA,2004,28,10,10,22,3,7,243,242,2
2338,HARYANA,BHIWANI,2004,51,26,28,19,4,14,301,241,2
2339,HARYANA,FARIDABAD,2004,67,31,42,66,4,23,815,346,2
2340,HARYANA,FATEHABAD,2004,29,12,9,17,0,2,111,172,2
2341,HARYANA,GRP,2004,27,4,2,3,0,3,180,15,2
2342,HARYANA,GURGAON,2004,66,40,36,55,16,33,1045,226,2
2343,HARYANA,HISSAR,2004,49,52,16,43,2,20,430,277,2
2344,HARYANA,JHAJJAR,2004,42,27,11,11,0,13,160,137,2
2345,HARYANA,JIND,2004,28,16,7,9,1,3,147,111,2
2346,HARYANA,KAITHAL,2004,25,16,18,13,0,9,200,166,2
2347,HARYANA,KARNAL,2004,40,28,31,15,4,19,386,660,2
2348,HARYANA,KURUKSHETRA,2004,26,12,21,11,1,13,411,190,2
2349,HARYANA,MAHENDRAGARH,2004,16,10,20,13,0,4,111,175,2
2350,HARYANA,PANCHKULA,2004,7,4,6,6,0,2,207,20,2
2351,HARYANA,PANIPAT,2004,37,22,38,19,6,13,433,142,2
2352,HARYANA,REWARI,2004,17,14,16,24,2,10,223,142,2
2353,HARYANA,ROHTAK,2004,65,39,29,19,2,14,367,137,2
2354,HARYANA,SIRSA,2004,25,29,17,16,2,11,246,319,2
2355,HARYANA,SONIPAT,2004,67,34,13,25,3,20,377,315,2
2356,HARYANA,YAMUNANAGAR,2004,21,15,16,17,2,11,165,161,2
2358,HIMACHAL PRADESH,BILASPUR,2004,9,11,10,8,0,4,55,66,2
2359,HIMACHAL PRADESH,CHAMBA,2004,8,5,14,22,0,0,27,55,2
2360,HIMACHAL PRADESH,G.R.P.,2004,0,0,0,0,0,0,2,0,2
2361,HIMACHAL PRADESH,HAMIRPUR,2004,9,8,5,10,0,0,42,239,2
2362,HIMACHAL PRADESH,KANGRA,2004,18,15,15,15,0,1,81,200,2
2363,HIMACHAL PRADESH,KINNAUR,2004,3,1,8,3,0,0,10,14,2
2364,HIMACHAL PRADESH,KULLU,2004,9,4,13,13,0,7,40,56,2
2365,HIMACHAL PRADESH,LAHAUL-SPITI,2004,2,0,0,0,0,0,1,3,2
2366,HIMACHAL PRADESH,MANDI,2004,19,7,15,7,0,2,63,194,2
2367,HIMACHAL PRADESH,SHIMLA,2004,10,10,34,16,1,5,154,84,2
2368,HIMACHAL PRADESH,SIRMAUR,2004,9,3,9,13,0,3,27,46,2
2369,HIMACHAL PRADESH,SOLAN,2004,4,7,20,9,0,2,89,362,2
2370,HIMACHAL PRADESH,UNA,2004,10,6,10,7,0,1,52,102,2
2372,JAMMU & KASHMIR,ANANTNAG,2004,70,109,17,60,7,30,92,24,2
2373,JAMMU & KASHMIR,AWANTIPORA,2004,18,3,8,12,0,1,37,1,2
2374,JAMMU & KASHMIR,BARAMULLA,2004,86,83,15,87,0,6,197,18,2
2375,JAMMU & KASHMIR,BORDER,2004,7,12,4,11,0,0,19,15,2
2376,JAMMU & KASHMIR,BUDGAM,2004,60,38,6,61,0,7,147,3,2
2377,JAMMU & KASHMIR,CRIME JAMMU,2004,0,0,0,0,0,0,0,0,2
2378,JAMMU & KASHMIR,CRIME SRINAGAR,2004,0,0,0,0,0,0,0,0,2
2379,JAMMU & KASHMIR,DODA,2004,83,83,4,20,9,3,28,35,2
2380,JAMMU & KASHMIR,GANDERBAL,2004,15,7,12,34,0,1,63,4,2
2381,JAMMU & KASHMIR,HANDWARA,2004,25,38,7,34,0,3,32,9,2
2382,JAMMU & KASHMIR,JAMMU,2004,28,61,19,54,0,6,383,37,2
2383,JAMMU & KASHMIR,KARGIL,2004,1,2,1,1,0,0,1,0,2
2384,JAMMU & KASHMIR,KATHUA,2004,17,30,10,24,0,2,30,8,2
2385,JAMMU & KASHMIR,KULGAM,2004,48,4,11,42,0,5,26,3,2
2386,JAMMU & KASHMIR,KUPWARA,2004,31,84,20,46,0,0,62,9,2
2387,JAMMU & KASHMIR,LEH,2004,2,0,3,4,0,0,4,1,2
2388,JAMMU & KASHMIR,POONCH,2004,80,121,11,18,0,0,41,32,2
2389,JAMMU & KASHMIR,PULWAMA,2004,54,97,0,47,7,17,104,61,2
